time,ghi,etr
2019/01/01 00:00:00,0,0
2019/01/01 01:00:00,0,0
2019/01/01 02:00:00,0,0
2019/01/01 03:00:00,0,0
2019/01/01 04:00:00,43.737,101.357
2019/01/01 05:00:00,203.398,344.744
2019/01/01 06:00:00,365.771,546.1
2019/01/01 07:00:00,472.074,689.631
2019/01/01 08:00:00,523.26,765.56
2019/01/01 09:00:00,489.233,768.791
2019/01/01 10:00:00,436.859,698.825
2019/01/01 11:00:00,334.17,560.762
2019/01/01 12:00:00,160.6,363.68
2019/01/01 13:00:00,38.834,121.521
2019/01/01 14:00:00,0,0.001
2019/01/01 15:00:00,0,0
2019/01/01 16:00:00,0,0
2019/01/01 17:00:00,0,0
2019/01/01 18:00:00,0,0
2019/01/01 19:00:00,0,0
2019/01/01 20:00:00,0,0
2019/01/01 21:00:00,0,0
2019/01/01 22:00:00,0,0
2019/01/01 23:00:00,0,0
2019/01/02 00:00:00,0,0
2019/01/02 01:00:00,0,0
2019/01/02 02:00:00,0,0
2019/01/02 03:00:00,0,0
2019/01/02 04:00:00,22.905,102.451
2019/01/02 05:00:00,82.913,346.119
2019/01/02 06:00:00,122.19,547.6
2019/01/02 07:00:00,148.148,691.38
2019/01/02 08:00:00,174.709,767.309
2019/01/02 09:00:00,189.299,770.442
2019/01/02 10:00:00,161.355,700.575
2019/01/02 11:00:00,116.779,562.263
2019/01/02 12:00:00,65.713,365.13
2019/01/02 13:00:00,19.248,122.751
2019/01/02 14:00:00,0,0.001
2019/01/02 15:00:00,0,0
2019/01/02 16:00:00,0,0
2019/01/02 17:00:00,0,0
2019/01/02 18:00:00,0,0
2019/01/02 19:00:00,0,0
2019/01/02 20:00:00,0,0
2019/01/02 21:00:00,0,0
2019/01/02 22:00:00,0,0
2019/01/02 23:00:00,0,0
2019/01/03 00:00:00,0,0
2019/01/03 01:00:00,0,0
2019/01/03 02:00:00,0,0
2019/01/03 03:00:00,0,0
2019/01/03 04:00:00,39.292,103.62
2019/01/03 05:00:00,182.989,347.619
2019/01/03 06:00:00,349.698,549.252
2019/01/03 07:00:00,469.103,693.13
2019/01/03 08:00:00,536.299,769.06
2019/01/03 09:00:00,535.823,772.193
2019/01/03 10:00:00,480.467,702.325
2019/01/03 11:00:00,369.335,563.914
2019/01/03 12:00:00,207.378,366.68
2019/01/03 13:00:00,49.827,124.126
2019/01/03 14:00:00,0,0.002
2019/01/03 15:00:00,0,0
2019/01/03 16:00:00,0,0
2019/01/03 17:00:00,0,0
2019/01/03 18:00:00,0,0
2019/01/03 19:00:00,0,0
2019/01/03 20:00:00,0,0
2019/01/03 21:00:00,0,0
2019/01/03 22:00:00,0,0
2019/01/03 23:00:00,0,0
2019/01/04 00:00:00,0,0
2019/01/04 01:00:00,0,0
2019/01/04 02:00:00,0,0
2019/01/04 03:00:00,0,0
2019/01/04 04:00:00,45.883,104.932
2019/01/04 05:00:00,206.4,349.244
2019/01/04 06:00:00,367.98,551.002
2019/01/04 07:00:00,490.02,694.881
2019/01/04 08:00:00,555.704,771.059
2019/01/04 09:00:00,559.444,774.192
2019/01/04 10:00:00,498.886,704.076
2019/01/04 11:00:00,381.277,565.763
2019/01/04 12:00:00,221.277,368.38
2019/01/04 13:00:00,56.277,125.594
2019/01/04 14:00:00,0,0.003
2019/01/04 15:00:00,0,0
2019/01/04 16:00:00,0,0
2019/01/04 17:00:00,0,0
2019/01/04 18:00:00,0,0
2019/01/04 19:00:00,0,0
2019/01/04 20:00:00,0,0
2019/01/04 21:00:00,0,0
2019/01/04 22:00:00,0,0
2019/01/04 23:00:00,0,0
2019/01/05 00:00:00,0,0
2019/01/05 01:00:00,0,0
2019/01/05 02:00:00,0,0
2019/01/05 03:00:00,0,0
2019/01/05 04:00:00,26.174,106.339
2019/01/05 05:00:00,92.979,350.994
2019/01/05 06:00:00,164.413,553.002
2019/01/05 07:00:00,276.995,696.881
2019/01/05 08:00:00,381.497,773.06
2019/01/05 09:00:00,401.108,776.291
2019/01/05 10:00:00,344.296,706.227
2019/01/05 11:00:00,248.763,567.664
2019/01/05 12:00:00,137.014,370.131
2019/01/05 13:00:00,35.776,127.2
2019/01/05 14:00:00,0,0.005
2019/01/05 15:00:00,0,0
2019/01/05 16:00:00,0,0
2019/01/05 17:00:00,0,0
2019/01/05 18:00:00,0,0
2019/01/05 19:00:00,0,0
2019/01/05 20:00:00,0,0
2019/01/05 21:00:00,0,0
2019/01/05 22:00:00,0,0
2019/01/05 23:00:00,0,0
2019/01/06 00:00:00,0,0
2019/01/06 01:00:00,0,0
2019/01/06 02:00:00,0,0
2019/01/06 03:00:00,0,0
2019/01/06 04:00:00,39.804,107.883
2019/01/06 05:00:00,188.755,352.869
2019/01/06 06:00:00,338.74,555.002
2019/01/06 07:00:00,441.884,699.13
2019/01/06 08:00:00,486.423,775.31
2019/01/06 09:00:00,465.529,778.541
2019/01/06 10:00:00,399.206,708.326
2019/01/06 11:00:00,323.85,569.763
2019/01/06 12:00:00,197.46,372.13
2019/01/06 13:00:00,52.008,128.887
2019/01/06 14:00:00,0.002,0.01
2019/01/06 15:00:00,0,0
2019/01/06 16:00:00,0,0
2019/01/06 17:00:00,0,0
2019/01/06 18:00:00,0,0
2019/01/06 19:00:00,0,0
2019/01/06 20:00:00,0,0
2019/01/06 21:00:00,0,0
2019/01/06 22:00:00,0,0
2019/01/06 23:00:00,0,0
2019/01/07 00:00:00,0,0
2019/01/07 01:00:00,0,0
2019/01/07 02:00:00,0,0
2019/01/07 03:00:00,0,0
2019/01/07 04:00:00,43.821,109.509
2019/01/07 05:00:00,198.832,354.87
2019/01/07 06:00:00,359.792,557.252
2019/01/07 07:00:00,482.408,701.381
2019/01/07 08:00:00,549.98,777.711
2019/01/07 09:00:00,531.708,780.942
2019/01/07 10:00:00,477.371,710.726
2019/01/07 11:00:00,367.569,572.013
2019/01/07 12:00:00,215.689,374.131
2019/01/07 13:00:00,56.848,130.743
2019/01/07 14:00:00,0.003,0.015
2019/01/07 15:00:00,0,0
2019/01/07 16:00:00,0,0
2019/01/07 17:00:00,0,0
2019/01/07 18:00:00,0,0
2019/01/07 19:00:00,0,0
2019/01/07 20:00:00,0,0
2019/01/07 21:00:00,0,0
2019/01/07 22:00:00,0,0
2019/01/07 23:00:00,0,0
2019/01/08 00:00:00,0,0
2019/01/08 01:00:00,0,0
2019/01/08 02:00:00,0,0
2019/01/08 03:00:00,0,0
2019/01/08 04:00:00,48.557,111.253
2019/01/08 05:00:00,213.228,357.07
2019/01/08 06:00:00,381.783,559.502
2019/01/08 07:00:00,495.782,703.88
2019/01/08 08:00:00,537.609,780.211
2019/01/08 09:00:00,512.731,783.442
2019/01/08 10:00:00,494.575,713.226
2019/01/08 11:00:00,386.102,574.263
2019/01/08 12:00:00,219.793,376.38
2019/01/08 13:00:00,56.778,132.68
2019/01/08 14:00:00,0.005,0.025
2019/01/08 15:00:00,0,0
2019/01/08 16:00:00,0,0
2019/01/08 17:00:00,0,0
2019/01/08 18:00:00,0,0
2019/01/08 19:00:00,0,0
2019/01/08 20:00:00,0,0
2019/01/08 21:00:00,0,0
2019/01/08 22:00:00,0,0
2019/01/08 23:00:00,0,0
2019/01/09 00:00:00,0,0
2019/01/09 01:00:00,0,0
2019/01/09 02:00:00,0,0
2019/01/09 03:00:00,0,0
2019/01/09 04:00:00,42.533,113.128
2019/01/09 05:00:00,198.573,359.271
2019/01/09 06:00:00,363.62,562.002
2019/01/09 07:00:00,494.312,706.381
2019/01/09 08:00:00,567.976,782.961
2019/01/09 09:00:00,570.607,786.041
2019/01/09 10:00:00,511.02,715.825
2019/01/09 11:00:00,391.207,576.763
2019/01/09 12:00:00,226.357,378.63
2019/01/09 13:00:00,57.654,134.742
2019/01/09 14:00:00,0.007,0.043
2019/01/09 15:00:00,0,0
2019/01/09 16:00:00,0,0
2019/01/09 17:00:00,0,0
2019/01/09 18:00:00,0,0
2019/01/09 19:00:00,0,0
2019/01/09 20:00:00,0,0
2019/01/09 21:00:00,0,0
2019/01/09 22:00:00,0,0
2019/01/09 23:00:00,0,0
2019/01/10 00:00:00,0,0
2019/01/10 01:00:00,0,0
2019/01/10 02:00:00,0,0
2019/01/10 03:00:00,0,0
2019/01/10 04:00:00,53.442,115.11
2019/01/10 05:00:00,220.156,361.646
2019/01/10 06:00:00,381.378,564.502
2019/01/10 07:00:00,491.729,709.131
2019/01/10 08:00:00,549.117,785.711
2019/01/10 09:00:00,511.107,788.942
2019/01/10 10:00:00,429.749,718.476
2019/01/10 11:00:00,342.628,579.413
2019/01/10 12:00:00,216.123,381.081
2019/01/10 13:00:00,66.838,136.929
2019/01/10 14:00:00,0.014,0.068
2019/01/10 15:00:00,0,0
2019/01/10 16:00:00,0,0
2019/01/10 17:00:00,0,0
2019/01/10 18:00:00,0,0
2019/01/10 19:00:00,0,0
2019/01/10 20:00:00,0,0
2019/01/10 21:00:00,0,0
2019/01/10 22:00:00,0,0
2019/01/10 23:00:00,0,0
2019/01/11 00:00:00,0,0
2019/01/11 01:00:00,0,0
2019/01/11 02:00:00,0,0
2019/01/11 03:00:00,0,0
2019/01/11 04:00:00,63.431,117.185
2019/01/11 05:00:00,247.352,364.146
2019/01/11 06:00:00,420.459,567.252
2019/01/11 07:00:00,548.572,712.031
2019/01/11 08:00:00,617.007,788.462
2019/01/11 09:00:00,610.149,791.692
2019/01/11 10:00:00,547.337,721.325
2019/01/11 11:00:00,424.626,582.163
2019/01/11 12:00:00,255.936,383.581
2019/01/11 13:00:00,73.743,139.241
2019/01/11 14:00:00,0.022,0.109
2019/01/11 15:00:00,0,0
2019/01/11 16:00:00,0,0
2019/01/11 17:00:00,0,0
2019/01/11 18:00:00,0,0
