time,ghi,etr
2016/01/01 00:00:00,0,0
2016/01/01 01:00:00,0,0
2016/01/01 02:00:00,0,0
2016/01/01 03:00:00,0,0
2016/01/01 04:00:00,22.961,101.125
2016/01/01 05:00:00,106.098,344.494
2016/01/01 06:00:00,218.095,545.85
2016/01/01 07:00:00,321.559,689.532
2016/01/01 08:00:00,383.494,765.461
2016/01/01 09:00:00,408.117,768.541
2016/01/01 10:00:00,418.144,698.576
2016/01/01 11:00:00,316.258,560.512
2016/01/01 12:00:00,129.484,363.43
2016/01/01 13:00:00,26.88,121.271
2016/01/01 14:00:00,0,0.001
2016/01/01 15:00:00,0,0
2016/01/01 16:00:00,0,0
2016/01/01 17:00:00,0,0
2016/01/01 18:00:00,0,0
2016/01/01 19:00:00,0,0
2016/01/01 20:00:00,0,0
2016/01/01 21:00:00,0,0
2016/01/01 22:00:00,0,0
2016/01/01 23:00:00,0,0
2016/01/02 00:00:00,0,0
2016/01/02 01:00:00,0,0
2016/01/02 02:00:00,0,0
2016/01/02 03:00:00,0,0
2016/01/02 04:00:00,44.056,102.188
2016/01/02 05:00:00,200.778,345.869
2016/01/02 06:00:00,361.569,547.35
2016/01/02 07:00:00,444.771,691.13
2016/01/02 08:00:00,497.056,767.06
2016/01/02 09:00:00,537.119,770.192
2016/01/02 10:00:00,488.879,700.325
2016/01/02 11:00:00,373.905,562.013
2016/01/02 12:00:00,229.095,364.805
2016/01/02 13:00:00,58.203,122.47
2016/01/02 14:00:00,0,0.001
2016/01/02 15:00:00,0,0
2016/01/02 16:00:00,0,0
2016/01/02 17:00:00,0,0
2016/01/02 18:00:00,0,0
2016/01/02 19:00:00,0,0
2016/01/02 20:00:00,0,0
2016/01/02 21:00:00,0,0
2016/01/02 22:00:00,0,0
2016/01/02 23:00:00,0,0
2016/01/03 00:00:00,0,0
2016/01/03 01:00:00,0,0
2016/01/03 02:00:00,0,0
2016/01/03 03:00:00,0,0
2016/01/03 04:00:00,49.069,103.338
2016/01/03 05:00:00,219.249,347.32
2016/01/03 06:00:00,387.376,549.002
2016/01/03 07:00:00,512.935,692.782
2016/01/03 08:00:00,580.293,768.81
2016/01/03 09:00:00,581.192,771.943
2016/01/03 10:00:00,518.883,702.075
2016/01/03 11:00:00,397.652,563.664
2016/01/03 12:00:00,232.496,366.38
2016/01/03 13:00:00,58.431,123.795
2016/01/03 14:00:00,0,0.002
2016/01/03 15:00:00,0,0
2016/01/03 16:00:00,0,0
2016/01/03 17:00:00,0,0
2016/01/03 18:00:00,0,0
2016/01/03 19:00:00,0,0
2016/01/03 20:00:00,0,0
2016/01/03 21:00:00,0,0
2016/01/03 22:00:00,0,0
2016/01/03 23:00:00,0,0
2016/01/04 00:00:00,0,0
2016/01/04 01:00:00,0,0
2016/01/04 02:00:00,0,0
2016/01/04 03:00:00,0,0
2016/01/04 04:00:00,49.263,104.62
2016/01/04 05:00:00,216.125,348.87
2016/01/04 06:00:00,381.288,550.752
2016/01/04 07:00:00,504.176,694.63
2016/01/04 08:00:00,570.319,770.711
2016/01/04 09:00:00,572.402,773.942
2016/01/04 10:00:00,510.361,703.825
2016/01/04 11:00:00,390.629,565.414
2016/01/04 12:00:00,220.07,368.006
2016/01/04 13:00:00,54.209,125.263
2016/01/04 14:00:00,0,0.003
2016/01/04 15:00:00,0,0
2016/01/04 16:00:00,0,0
2016/01/04 17:00:00,0,0
2016/01/04 18:00:00,0,0
2016/01/04 19:00:00,0,0
2016/01/04 20:00:00,0,0
2016/01/04 21:00:00,0,0
2016/01/04 22:00:00,0,0
2016/01/04 23:00:00,0,0
2016/01/05 00:00:00,0,0
2016/01/05 01:00:00,0,0
2016/01/05 02:00:00,0,0
2016/01/05 03:00:00,0,0
2016/01/05 04:00:00,48.275,106.026
2016/01/05 05:00:00,213.218,350.619
2016/01/05 06:00:00,338.222,552.6
2016/01/05 07:00:00,428.18,696.63
2016/01/05 08:00:00,414.026,772.81
2016/01/05 09:00:00,266.797,775.942
2016/01/05 10:00:00,306.68,705.825
2016/01/05 11:00:00,316.769,567.263
2016/01/05 12:00:00,204.39,369.805
2016/01/05 13:00:00,42.266,126.825
2016/01/05 14:00:00,0.001,0.004
2016/01/05 15:00:00,0,0
2016/01/05 16:00:00,0,0
2016/01/05 17:00:00,0,0
2016/01/05 18:00:00,0,0
2016/01/05 19:00:00,0,0
2016/01/05 20:00:00,0,0
2016/01/05 21:00:00,0,0
2016/01/05 22:00:00,0,0
2016/01/05 23:00:00,0,0
2016/01/06 00:00:00,0,0
2016/01/06 01:00:00,0,0
2016/01/06 02:00:00,0,0
2016/01/06 03:00:00,0,0
2016/01/06 04:00:00,43.582,107.508
2016/01/06 05:00:00,195.743,352.494
2016/01/06 06:00:00,346.652,554.6
2016/01/06 07:00:00,467.363,698.782
2016/01/06 08:00:00,532.745,774.961
2016/01/06 09:00:00,538.077,778.192
2016/01/06 10:00:00,480.3,708.075
2016/01/06 11:00:00,363.721,569.414
2016/01/06 12:00:00,185.473,371.68
2016/01/06 13:00:00,45.006,128.493
2016/01/06 14:00:00,0.001,0.008
2016/01/06 15:00:00,0,0
2016/01/06 16:00:00,0,0
2016/01/06 17:00:00,0,0
2016/01/06 18:00:00,0,0
2016/01/06 19:00:00,0,0
2016/01/06 20:00:00,0,0
2016/01/06 21:00:00,0,0
2016/01/06 22:00:00,0,0
2016/01/06 23:00:00,0,0
2016/01/07 00:00:00,0,0
2016/01/07 01:00:00,0,0
2016/01/07 02:00:00,0,0
2016/01/07 03:00:00,0,0
2016/01/07 04:00:00,45.106,109.115
2016/01/07 05:00:00,211.088,354.445
2016/01/07 06:00:00,374.404,556.752
2016/01/07 07:00:00,492.044,701.032
2016/01/07 08:00:00,558.229,777.31
2016/01/07 09:00:00,524.232,780.442
2016/01/07 10:00:00,495.741,710.325
2016/01/07 11:00:00,354.786,571.513
2016/01/07 12:00:00,225.466,373.755
2016/01/07 13:00:00,43.185,130.305
2016/01/07 14:00:00,0.002,0.014
2016/01/07 15:00:00,0,0
2016/01/07 16:00:00,0,0
2016/01/07 17:00:00,0,0
2016/01/07 18:00:00,0,0
2016/01/07 19:00:00,0,0
2016/01/07 20:00:00,0,0
2016/01/07 21:00:00,0,0
2016/01/07 22:00:00,0,0
2016/01/07 23:00:00,0,0
2016/01/08 00:00:00,0,0
2016/01/08 01:00:00,0,0
2016/01/08 02:00:00,0,0
2016/01/08 03:00:00,0,0
2016/01/08 04:00:00,24.265,110.834
2016/01/08 05:00:00,151.579,356.57
2016/01/08 06:00:00,305.473,559.002
2016/01/08 07:00:00,408.251,703.381
2016/01/08 08:00:00,425.081,779.712
2016/01/08 09:00:00,377.516,782.942
2016/01/08 10:00:00,307.377,712.727
2016/01/08 11:00:00,347.229,573.913
2016/01/08 12:00:00,200.219,375.88
2016/01/08 13:00:00,49.935,132.242
2016/01/08 14:00:00,0.003,0.022
2016/01/08 15:00:00,0,0
2016/01/08 16:00:00,0,0
2016/01/08 17:00:00,0,0
2016/01/08 18:00:00,0,0
2016/01/08 19:00:00,0,0
2016/01/08 20:00:00,0,0
2016/01/08 21:00:00,0,0
2016/01/08 22:00:00,0,0
2016/01/08 23:00:00,0,0
2016/01/09 00:00:00,0,0
2016/01/09 01:00:00,0,0
2016/01/09 02:00:00,0,0
2016/01/09 03:00:00,0,0
2016/01/09 04:00:00,30.531,112.678
2016/01/09 05:00:00,127.033,358.82
2016/01/09 06:00:00,269.983,561.502
2016/01/09 07:00:00,448.426,706.031
2016/01/09 08:00:00,525.189,782.461
2016/01/09 09:00:00,500.026,785.692
2016/01/09 10:00:00,394.655,715.325
2016/01/09 11:00:00,317.029,576.263
2016/01/09 12:00:00,194.771,378.13
2016/01/09 13:00:00,44.869,134.28
2016/01/09 14:00:00,0.006,0.037
2016/01/09 15:00:00,0,0
2016/01/09 16:00:00,0,0
2016/01/09 17:00:00,0,0
2016/01/09 18:00:00,0,0
2016/01/09 19:00:00,0,0
2016/01/09 20:00:00,0,0
2016/01/09 21:00:00,0,0
2016/01/09 22:00:00,0,0
2016/01/09 23:00:00,0,0
2016/01/10 00:00:00,0,0
2016/01/10 01:00:00,0,0
2016/01/10 02:00:00,0,0
2016/01/10 03:00:00,0,0
2016/01/10 04:00:00,54.482,114.629
2016/01/10 05:00:00,220.37,361.146
2016/01/10 06:00:00,397.52,564.002
2016/01/10 07:00:00,523.519,708.631
2016/01/10 08:00:00,591.451,785.211
2016/01/10 09:00:00,584.818,788.442
2016/01/10 10:00:00,524.9,717.976
2016/01/10 11:00:00,407.033,578.913
2016/01/10 12:00:00,244.338,380.506
2016/01/10 13:00:00,68.986,136.429
2016/01/10 14:00:00,0.011,0.06
2016/01/10 15:00:00,0,0
2016/01/10 16:00:00,0,0
2016/01/10 17:00:00,0,0
2016/01/10 18:00:00,0,0
2016/01/10 19:00:00,0,0
2016/01/10 20:00:00,0,0
2016/01/10 21:00:00,0,0
2016/01/10 22:00:00,0,0
2016/01/10 23:00:00,0,0
2016/01/11 00:00:00,0,0
2016/01/11 01:00:00,0,0
2016/01/11 02:00:00,0,0
2016/01/11 03:00:00,0,0
2016/01/11 04:00:00,58.195,116.685
2016/01/11 05:00:00,215.521,363.571
2016/01/11 06:00:00,348.822,566.752
2016/01/11 07:00:00,410.215,711.381
2016/01/11 08:00:00,451.397,787.962
2016/01/11 09:00:00,435.54,791.192
2016/01/11 10:00:00,348.562,720.825
2016/01/11 11:00:00,285.657,581.663
2016/01/11 12:00:00,193.212,383.081
2016/01/11 13:00:00,42.371,138.716
2016/01/11 14:00:00,0.015,0.098
2016/01/11 15:00:00,0,0
2016/01/11 16:00:00,0,0
2016/01/11 17:00:00,0,0
2016/01/11 18:00:00,0,0
2016/01/11 19:00:00,0,0
2016/01/11 20:00:00,0,0
2016/01/11 21:00:00,0,0
2016/01/11 22:00:00,0,0
2016/01/11 23:00:00,0,0
2016/01/12 00:00:00,0,0
2016/01/12 01:00:00,0,0
2016/01/12 02:00:00,0,0
2016/01/12 03:00:00,0,0
2016/01/12 04:00:00,22.236,118.873
2016/01/12 05:00:00,89.532,366.146
2016/01/12 06:00:00,166.008,569.502
