time,ghi,etr
2015/01/01 00:00:00,0,0
2015/01/01 01:00:00,0,0
2015/01/01 02:00:00,0,0
2015/01/01 03:00:00,0,0
2015/01/01 04:00:00,47.528,101.407
2015/01/01 05:00:00,210.711,344.869
2015/01/01 06:00:00,369.203,546.35
2015/01/01 07:00:00,489.266,690.13
2015/01/01 08:00:00,553.672,766.059
2015/01/01 09:00:00,553.762,769.192
2015/01/01 10:00:00,488.608,699.175
2015/01/01 11:00:00,352.796,561.012
2015/01/01 12:00:00,204.591,363.881
2015/01/01 13:00:00,52.976,121.583
2015/01/01 14:00:00,0,0.001
2015/01/01 15:00:00,0,0
2015/01/01 16:00:00,0,0
2015/01/01 17:00:00,0,0
2015/01/01 18:00:00,0,0
2015/01/01 19:00:00,0,0
2015/01/01 20:00:00,0,0
2015/01/01 21:00:00,0,0
2015/01/01 22:00:00,0,0
2015/01/01 23:00:00,0,0
2015/01/02 00:00:00,0,0
2015/01/02 01:00:00,0,0
2015/01/02 02:00:00,0,0
2015/01/02 03:00:00,0,0
2015/01/02 04:00:00,29.974,102.482
2015/01/02 05:00:00,151.302,346.244
2015/01/02 06:00:00,248.974,547.85
2015/01/02 07:00:00,282.102,691.63
2015/01/02 08:00:00,381.908,767.711
2015/01/02 09:00:00,382.452,770.791
2015/01/02 10:00:00,339.596,700.825
2015/01/02 11:00:00,220.621,562.513
2015/01/02 12:00:00,148.17,365.305
2015/01/02 13:00:00,52.546,122.814
2015/01/02 14:00:00,0,0.001
2015/01/02 15:00:00,0,0
2015/01/02 16:00:00,0,0
2015/01/02 17:00:00,0,0
2015/01/02 18:00:00,0,0
2015/01/02 19:00:00,0,0
2015/01/02 20:00:00,0,0
2015/01/02 21:00:00,0,0
2015/01/02 22:00:00,0,0
2015/01/02 23:00:00,0,0
2015/01/03 00:00:00,0,0
2015/01/03 01:00:00,0,0
2015/01/03 02:00:00,0,0
2015/01/03 03:00:00,0,0
2015/01/03 04:00:00,38.272,103.682
2015/01/03 05:00:00,198.483,347.744
2015/01/03 06:00:00,377.612,549.6
2015/01/03 07:00:00,497.653,693.38
2015/01/03 08:00:00,559.383,769.461
2015/01/03 09:00:00,562.5,772.542
2015/01/03 10:00:00,499.775,702.575
2015/01/03 11:00:00,341.986,564.262
2015/01/03 12:00:00,178.983,366.88
2015/01/03 13:00:00,51.423,124.176
2015/01/03 14:00:00,0,0.002
2015/01/03 15:00:00,0,0
2015/01/03 16:00:00,0,0
2015/01/03 17:00:00,0,0
2015/01/03 18:00:00,0,0
2015/01/03 19:00:00,0,0
2015/01/03 20:00:00,0,0
2015/01/03 21:00:00,0,0
2015/01/03 22:00:00,0,0
2015/01/03 23:00:00,0,0
2015/01/04 00:00:00,0,0
2015/01/04 01:00:00,0,0
2015/01/04 02:00:00,0,0
2015/01/04 03:00:00,0,0
2015/01/04 04:00:00,23.768,104.995
2015/01/04 05:00:00,90.478,349.445
2015/01/04 06:00:00,189.669,551.35
2015/01/04 07:00:00,229.995,695.282
